Date,mean(wind_speed P1D)_SN17150_Rygge
30/10/1990,4.8
31/10/1990,4.3
01/11/1990,1.9
02/11/1990,1
03/11/1990,3.9
04/11/1990,3.3
05/11/1990,1.5
06/11/1990,1
07/11/1990,0.7
08/11/1990,1.2
09/11/1990,1.2
10/11/1990,2.3
11/11/1990,1.5
12/11/1990,0.7
13/11/1990,1.7
14/11/1990,1.4
15/11/1990,2.4
16/11/1990,3.9
17/11/1990,4.1
18/11/1990,3.3
19/11/1990,0.8
20/11/1990,4.3
21/11/1990,3.4
22/11/1990,1.4
23/11/1990,1.9
24/11/1990,7.4
25/11/1990,3.3
26/11/1990,1.9
27/11/1990,2.2
28/11/1990,0.3
29/11/1990,2.4
30/11/1990,2.1
01/12/1990,0.7
02/12/1990,3.8
03/12/1990,3.9
04/12/1990,2.9
05/12/1990,1.9
06/12/1990,6.5
07/12/1990,4.1
08/12/1990,6.4
09/12/1990,4.4
10/12/1990,2.9
11/12/1990,1.2
12/12/1990,3.6
13/12/1990,1.5
14/12/1990,1.5
15/12/1990,1.9
16/12/1990,1.7
17/12/1990,0.8
18/12/1990,2.9
19/12/1990,3.3
20/12/1990,1.2
21/12/1990,0.8
22/12/1990,2.8
23/12/1990,5.7
24/12/1990,6.4
25/12/1990,6.3
26/12/1990,7.5
27/12/1990,4.8
28/12/1990,3.6
29/12/1990,5.7
30/12/1990,4.3
31/12/1990,0.8
01/01/1991,2.2
02/01/1991,5.8
03/01/1991,4.1
04/01/1991,4.1
05/01/1991,6.9
06/01/1991,4.3
07/01/1991,1.3
08/01/1991,2.7
09/01/1991,4.1
10/01/1991,4.6
11/01/1991,1
12/01/1991,1
13/01/1991,0.7
14/01/1991,0.7
15/01/1991,0.3
16/01/1991,0.2
17/01/1991,0
18/01/1991,2.2
19/01/1991,3.1
20/01/1991,8.6
21/01/1991,3.6
22/01/1991,2.2
23/01/1991,2.1
24/01/1991,1.7
25/01/1991,1.4
26/01/1991,0.3
27/01/1991,0.5
28/01/1991,1
29/01/1991,0.8
30/01/1991,2.4
31/01/1991,3.6
01/02/1991,2.6
02/02/1991,2.6
03/02/1991,3.3
04/02/1991,4.5
05/02/1991,3.4
06/02/1991,2.9
07/02/1991,3.4
08/02/1991,6
09/02/1991,4.8
10/02/1991,5.5
11/02/1991,5
12/02/1991,5.1
13/02/1991,4.6
14/02/1991,2.4
15/02/1991,2
16/02/1991,1
17/02/1991,2.2
18/02/1991,2.8
19/02/1991,3.6
20/02/1991,3.9
21/02/1991,4.1
22/02/1991,6.7
23/02/1991,7.7
24/02/1991,5.8
25/02/1991,3.8
26/02/1991,4.1
27/02/1991,5
28/02/1991,3.8
01/03/1991,3.8
02/03/1991,4.4
03/03/1991,2.4
04/03/1991,1.9
05/03/1991,1.2
06/03/1991,2.3
07/03/1991,1
08/03/1991,3.1
09/03/1991,4.1
10/03/1991,1.6
11/03/1991,3.8
12/03/1991,1.3
13/03/1991,2.7
14/03/1991,1.7
15/03/1991,2.4
16/03/1991,2.9
17/03/1991,1.4
18/03/1991,1.7
19/03/1991,7.2
20/03/1991,2.6
21/03/1991,2.4
22/03/1991,1.3
23/03/1991,2.2
24/03/1991,2.7
25/03/1991,2.2
26/03/1991,2.1
27/03/1991,2.4
28/03/1991,1.9
29/03/1991,5.3
30/03/1991,6.3
31/03/1991,4.3
01/04/1991,4.6
02/04/1991,6.2
03/04/1991,6.9
04/04/1991,3.6
05/04/1991,3.3
06/04/1991,4.5
07/04/1991,5
08/04/1991,5.7
09/04/1991,2.2
10/04/1991,5.6
11/04/1991,5.5
12/04/1991,4.3
13/04/1991,2.6
14/04/1991,4
15/04/1991,5.1
16/04/1991,6.5
17/04/1991,6.8
18/04/1991,1.7
19/04/1991,4.1
20/04/1991,3.4
21/04/1991,4.3
22/04/1991,3.4
23/04/1991,2.6
24/04/1991,3.2
25/04/1991,2.1
26/04/1991,2.2
27/04/1991,3.8
28/04/1991,4.5
29/04/1991,4.6
30/04/1991,4.8
01/05/1991,6.2
02/05/1991,2.8
03/05/1991,5
04/05/1991,4.5
05/05/1991,6.5
06/05/1991,2.6
07/05/1991,1.9
08/05/1991,2.9
09/05/1991,5
10/05/1991,7
11/05/1991,6.4
12/05/1991,2.6
13/05/1991,5
14/05/1991,5.3
15/05/1991,6.9
16/05/1991,6.8
17/05/1991,2.8
18/05/1991,5.1
19/05/1991,6.7
20/05/1991,9.6
21/05/1991,5.3
22/05/1991,9.2
23/05/1991,6.5
24/05/1991,4.4
25/05/1991,3.1
26/05/1991,4.5
27/05/1991,3.4
28/05/1991,3.3
29/05/1991,2.6
30/05/1991,4
31/05/1991,5.1
01/06/1991,5.7
02/06/1991,2.6
03/06/1991,2.2
04/06/1991,4.8
05/06/1991,4.8
06/06/1991,5.8
07/06/1991,2.4
08/06/1991,2.4
09/06/1991,3.6
10/06/1991,1.9
11/06/1991,1.5
12/06/1991,5.1
13/06/1991,4.1
14/06/1991,3.4
15/06/1991,3.1
16/06/1991,2.4
17/06/1991,3.8
18/06/1991,1.9
19/06/1991,8
20/06/1991,2.8
21/06/1991,7.4
22/06/1991,3.6
23/06/1991,5.1
24/06/1991,5.7
25/06/1991,5
26/06/1991,2.9
27/06/1991,4.1
28/06/1991,3.2
29/06/1991,5.5
30/06/1991,4.5
01/07/1991,4.5
02/07/1991,1.2
03/07/1991,2.9
04/07/1991,2.6
05/07/1991,2.9
06/07/1991,2.2
07/07/1991,2.9
08/07/1991,3.1
09/07/1991,5
10/07/1991,5
11/07/1991,2.7
12/07/1991,3.6
13/07/1991,7
14/07/1991,5.1
15/07/1991,3.1
16/07/1991,3.1
17/07/1991,1.5
18/07/1991,2.2
19/07/1991,2.9
20/07/1991,1.7
21/07/1991,1.9
22/07/1991,3.1
23/07/1991,4.6
24/07/1991,2.1
25/07/1991,1.7
26/07/1991,5.8
27/07/1991,3.6
28/07/1991,5
29/07/1991,1.9
30/07/1991,1
31/07/1991,2.7
01/08/1991,2.7
02/08/1991,1.9
03/08/1991,3.2
04/08/1991,2.9
05/08/1991,5.1
06/08/1991,2.8
07/08/1991,2.6
08/08/1991,1.4
09/08/1991,2.6
10/08/1991,4.8
11/08/1991,5.1
12/08/1991,3.8
13/08/1991,2.7
14/08/1991,3.3
15/08/1991,4.3
16/08/1991,4.8
17/08/1991,3.8
18/08/1991,4.3
19/08/1991,2.9
20/08/1991,2.2
21/08/1991,3.8
22/08/1991,6
23/08/1991,3.6
24/08/1991,3.4
25/08/1991,4.1
26/08/1991,2.4
27/08/1991,3.4
28/08/1991,2.4
29/08/1991,3.8
30/08/1991,1.5
31/08/1991,2.7
01/09/1991,3.8
02/09/1991,5
03/09/1991,3.1
04/09/1991,2.6
05/09/1991,5
06/09/1991,1.5
07/09/1991,2.6
08/09/1991,1.9
09/09/1991,2.6
10/09/1991,5
11/09/1991,4
12/09/1991,2.9
13/09/1991,3.5
14/09/1991,7
15/09/1991,6
16/09/1991,2.1
17/09/1991,2.8
18/09/1991,2.7
19/09/1991,4
20/09/1991,2.1
21/09/1991,1.9
22/09/1991,5.2
23/09/1991,3.3
24/09/1991,7.2
25/09/1991,6.3
26/09/1991,0.5
27/09/1991,1.7
28/09/1991,0.7
29/09/1991,2
30/09/1991,3.6
01/10/1991,5
02/10/1991,3.9
03/10/1991,4.1
04/10/1991,5.3
05/10/1991,6.8
06/10/1991,2
07/10/1991,2.9
08/10/1991,3.1
09/10/1991,2.6
10/10/1991,2.1
11/10/1991,2.3
12/10/1991,3.1
13/10/1991,3.9
14/10/1991,4.3
15/10/1991,1
16/10/1991,6
17/10/1991,7.2
18/10/1991,2.6
19/10/1991,8.6
20/10/1991,3.1
21/10/1991,1.5
22/10/1991,1.5
23/10/1991,1.4
24/10/1991,1.2
25/10/1991,1.2
26/10/1991,1.7
27/10/1991,1.7
28/10/1991,1.5
29/10/1991,0.8
30/10/1991,3.4
31/10/1991,4.4
01/11/1991,6.3
02/11/1991,7.5
03/11/1991,7.2
04/11/1991,5.7
05/11/1991,3.4
06/11/1991,2.9
07/11/1991,2.6
08/11/1991,3.9
09/11/1991,1.4
10/11/1991,1.7
11/11/1991,5.7
12/11/1991,5.5
13/11/1991,7.9
14/11/1991,2.6
15/11/1991,2.4
16/11/1991,0.7
17/11/1991,3.3
18/11/1991,5.1
19/11/1991,4.3
20/11/1991,0.3
21/11/1991,6
22/11/1991,2
23/11/1991,2.6
24/11/1991,5.6
25/11/1991,5
26/11/1991,5.3
27/11/1991,4
28/11/1991,8.2
29/11/1991,1.9
30/11/1991,4.3
01/12/1991,2.6
02/12/1991,1
03/12/1991,2
04/12/1991,3.6
05/12/1991,2.7
06/12/1991,1.2
07/12/1991,1.3
08/12/1991,1.7
09/12/1991,1.7
10/12/1991,4.1
11/12/1991,3.4
12/12/1991,6
13/12/1991,8
14/12/1991,3.6
15/12/1991,3.2
16/12/1991,1.7
17/12/1991,7
18/12/1991,2.8
19/12/1991,4.3
20/12/1991,7.2
21/12/1991,2.9
22/12/1991,3.1
23/12/1991,4.1
24/12/1991,1.7
25/12/1991,2.9
26/12/1991,3.1
27/12/1991,1.9
28/12/1991,2.7
29/12/1991,6
30/12/1991,3.2
31/12/1991,4.8
01/01/1992,8.6
02/01/1992,4.6
03/01/1992,6.9
04/01/1992,6
05/01/1992,3.9
06/01/1992,3.4
07/01/1992,4.1
08/01/1992,1.9
09/01/1992,2.1
10/01/1992,4.1
11/01/1992,7.7
12/01/1992,3.6
13/01/1992,2.4
14/01/1992,3.4
15/01/1992,3.3
16/01/1992,6.3
17/01/1992,2.6
18/01/1992,1.9
19/01/1992,4.3
20/01/1992,1.2
21/01/1992,1.2
22/01/1992,1.4
23/01/1992,0.3
24/01/1992,0.2
25/01/1992,5.6
26/01/1992,1.7
27/01/1992,1.2
28/01/1992,1.9
29/01/1992,1
30/01/1992,0.8
31/01/1992,1.2
01/02/1992,1.4
02/02/1992,2.7
03/02/1992,5.1
04/02/1992,4.3
05/02/1992,1.4
06/02/1992,3.1
07/02/1992,3.8
08/02/1992,3.1
09/02/1992,4.1
10/02/1992,3.8
11/02/1992,4.1
12/02/1992,3.4
13/02/1992,2.6
14/02/1992,3.2
15/02/1992,6.5
16/02/1992,6.8
17/02/1992,4
18/02/1992,1.4
19/02/1992,1.9
20/02/1992,1.4
21/02/1992,1.2
22/02/1992,8.6
23/02/1992,7.4
24/02/1992,4.3
25/02/1992,3.6
26/02/1992,6.2
27/02/1992,3.4
28/02/1992,3.4
29/02/1992,6.7
01/03/1992,5.3
02/03/1992,3.8
03/03/1992,2.1
04/03/1992,1.3
05/03/1992,4.1
06/03/1992,4.8
07/03/1992,5.3
08/03/1992,3.2
09/03/1992,4.5
10/03/1992,9.4
11/03/1992,3.4
12/03/1992,7.6
13/03/1992,3.4
14/03/1992,6.1
15/03/1992,1.4
16/03/1992,3.4
17/03/1992,4.8
18/03/1992,6.7
19/03/1992,5.3
20/03/1992,2.4
21/03/1992,1.3
22/03/1992,3.4
23/03/1992,4.8
24/03/1992,3.1
25/03/1992,4.6
26/03/1992,2.7
27/03/1992,2.4
28/03/1992,6.3
29/03/1992,2.9
30/03/1992,2.9
31/03/1992,2
01/04/1992,5.7
02/04/1992,7.2
03/04/1992,3.6
04/04/1992,1.2
05/04/1992,1.7
06/04/1992,1.7
07/04/1992,3.8
08/04/1992,3.1
09/04/1992,2.7
10/04/1992,3.1
11/04/1992,2.2
12/04/1992,3.6
13/04/1992,3.8
14/04/1992,3.8
15/04/1992,7.2
16/04/1992,4.6
17/04/1992,2.9
18/04/1992,7
19/04/1992,6.2
20/04/1992,4.8
21/04/1992,2.4
22/04/1992,1.5
23/04/1992,3.4
24/04/1992,3.6
25/04/1992,4.1
26/04/1992,3.6
27/04/1992,3.6
28/04/1992,5.8
29/04/1992,3.6
30/04/1992,5.7
01/05/1992,7.9
02/05/1992,7.4
03/05/1992,2.4
04/05/1992,3.8
05/05/1992,6.5
06/05/1992,7.5
07/05/1992,6.2
08/05/1992,6.3
09/05/1992,4.5
10/05/1992,5.5
11/05/1992,4.5
12/05/1992,5.5
13/05/1992,3.8
14/05/1992,3.4
15/05/1992,5.1
16/05/1992,5.1
17/05/1992,3.6
18/05/1992,2.9
19/05/1992,5.2
20/05/1992,4.1
21/05/1992,2.1
22/05/1992,3.1
23/05/1992,3.8
24/05/1992,2.2
25/05/1992,2.2
26/05/1992,3.1
27/05/1992,2.2
28/05/1992,2.4
29/05/1992,3.6
30/05/1992,2.2
31/05/1992,2.1
01/06/1992,1.9
02/06/1992,2.4
03/06/1992,3.9
04/06/1992,3.1
05/06/1992,2.2
06/06/1992,3.4
07/06/1992,2.4
08/06/1992,2.9
09/06/1992,3.4
10/06/1992,2.4
11/06/1992,3.8
12/06/1992,2.9
13/06/1992,3.3
14/06/1992,5
15/06/1992,5
16/06/1992,4.1
17/06/1992,4.3
18/06/1992,5.7
19/06/1992,3.1
20/06/1992,4.5
21/06/1992,4.1
22/06/1992,5.5
23/06/1992,3.1
24/06/1992,1.9
25/06/1992,3.8
26/06/1992,6.3
27/06/1992,3.9
28/06/1992,4.5
29/06/1992,4.1
30/06/1992,3.3
01/07/1992,3.1
02/07/1992,4.3
03/07/1992,3.6
04/07/1992,3.9
05/07/1992,3.1
06/07/1992,5
07/07/1992,3.6
08/07/1992,6.5
09/07/1992,4.8
10/07/1992,5.7
11/07/1992,3.2
12/07/1992,2.6
13/07/1992,7.9
14/07/1992,2.4
15/07/1992,4.1
16/07/1992,4.1
17/07/1992,4.5
18/07/1992,3.8
19/07/1992,3.6
20/07/1992,5.7
21/07/1992,1.5
22/07/1992,5
23/07/1992,4.1
24/07/1992,3.8
25/07/1992,1.2
26/07/1992,6
27/07/1992,5.3
28/07/1992,4.8
29/07/1992,4.6
30/07/1992,4.3
31/07/1992,3.9
01/08/1992,3.7
02/08/1992,3.1
03/08/1992,5.6
04/08/1992,7
05/08/1992,5.3
06/08/1992,7.5
07/08/1992,3.8
08/08/1992,3.5
09/08/1992,2.4
10/08/1992,1.9
11/08/1992,2.9
12/08/1992,3.3
13/08/1992,3.6
14/08/1992,1.5
15/08/1992,2.4
16/08/1992,6
17/08/1992,3.3
18/08/1992,2.4
19/08/1992,1.9
20/08/1992,1.5
21/08/1992,2.8
22/08/1992,3.4
23/08/1992,4.3
24/08/1992,5.5
25/08/1992,1.9
26/08/1992,4.8
27/08/1992,3.8
28/08/1992,6.3
29/08/1992,3.4
30/08/1992,3.6
31/08/1992,6.2
01/09/1992,2.1
02/09/1992,5
03/09/1992,3.4
04/09/1992,4.1
05/09/1992,4.1
06/09/1992,1.7
07/09/1992,3.4
08/09/1992,5.8
09/09/1992,4.6
10/09/1992,4.8
11/09/1992,2.2
12/09/1992,4.6
13/09/1992,4.6
14/09/1992,4.1
15/09/1992,3.6
16/09/1992,3.2
17/09/1992,1.2
18/09/1992,2.6
19/09/1992,1.4
20/09/1992,0.8
21/09/1992,1.4
22/09/1992,3.2
23/09/1992,3.2
24/09/1992,4.6
25/09/1992,3.2
26/09/1992,3.9
27/09/1992,0.7
28/09/1992,0.8
29/09/1992,1.9
30/09/1992,1.7
01/10/1992,0.5
02/10/1992,0.9
03/10/1992,0.2
04/10/1992,1.4
05/10/1992,1.9
06/10/1992,2.4
07/10/1992,1.9
08/10/1992,5.3
09/10/1992,6
10/10/1992,2.8
11/10/1992,4
12/10/1992,0.7
13/10/1992,2.9
14/10/1992,2.6
15/10/1992,6.7
16/10/1992,6.7
17/10/1992,1.9
18/10/1992,5.1
19/10/1992,2.1
20/10/1992,1.9
21/10/1992,4.6
22/10/1992,6.4
23/10/1992,2.9
24/10/1992,3.3
25/10/1992,3.8
26/10/1992,2.2
27/10/1992,2.1
28/10/1992,7.5
29/10/1992,5.5
30/10/1992,1.7
31/10/1992,3.8
01/11/1992,6.2
02/11/1992,4.5
03/11/1992,3.8
04/11/1992,2.6
05/11/1992,0.8
06/11/1992,4
07/11/1992,5.6
08/11/1992,1.9
09/11/1992,5.3
10/11/1992,8.1
11/11/1992,2.6
12/11/1992,3.6
13/11/1992,1.5
14/11/1992,1.3
15/11/1992,1.7
16/11/1992,2.6
17/11/1992,3.8
18/11/1992,2.8
19/11/1992,4.6
20/11/1992,2.2
21/11/1992,0.3
22/11/1992,1.9
23/11/1992,5.5
24/11/1992,3.1
25/11/1992,5
26/11/1992,0.8
27/11/1992,0.2
28/11/1992,4.6
29/11/1992,1.3
30/11/1992,5.8
01/12/1992,9.4
02/12/1992,9.1
03/12/1992,6
04/12/1992,2.7
05/12/1992,0.5
06/12/1992,1.2
07/12/1992,2.4
08/12/1992,1.2
09/12/1992,1.2
10/12/1992,5.3
11/12/1992,3.3
12/12/1992,4.1
13/12/1992,1.4
14/12/1992,3.6
15/12/1992,8
16/12/1992,8.1
17/12/1992,3.4
18/12/1992,9.1
19/12/1992,5.3
20/12/1992,1.9
21/12/1992,1.2
22/12/1992,0.5
23/12/1992,0.5
24/12/1992,2.1
25/12/1992,5
26/12/1992,1
27/12/1992,1.2
28/12/1992,1.2
29/12/1992,0.5
30/12/1992,0.5
31/12/1992,1.7
01/01/1993,4.6
02/01/1993,6.3
03/01/1993,6.4
04/01/1993,6
05/01/1993,8.1
06/01/1993,6
07/01/1993,3.9
08/01/1993,6
09/01/1993,9.6
10/01/1993,6.2
11/01/1993,7.7
12/01/1993,6.2
13/01/1993,4.5
14/01/1993,5.6
15/01/1993,8.4
16/01/1993,5.7
17/01/1993,8.9
18/01/1993,8.9
19/01/1993,3.1
20/01/1993,3.6
21/01/1993,7.2
22/01/1993,6.7
23/01/1993,4.3
24/01/1993,3.4
25/01/1993,3.1
26/01/1993,2.4
27/01/1993,1
28/01/1993,1.4
29/01/1993,1.9
30/01/1993,6
31/01/1993,3.6
01/02/1993,3.6
02/02/1993,7.5
03/02/1993,7.9
04/02/1993,7.4
05/02/1993,4.8
06/02/1993,2.6
07/02/1993,3.1
08/02/1993,0.7
09/02/1993,1.7
10/02/1993,1
11/02/1993,2.4
12/02/1993,1.7
13/02/1993,1.2
14/02/1993,3.3
15/02/1993,5.7
16/02/1993,2.9
17/02/1993,2.6
18/02/1993,3.3
19/02/1993,8.6
20/02/1993,2.9
21/02/1993,3.9
22/02/1993,2.6
23/02/1993,1
24/02/1993,2.8
25/02/1993,4.4
26/02/1993,4.4
27/02/1993,3.1
28/02/1993,6.2
01/03/1993,2.2
02/03/1993,1
03/03/1993,1.5
04/03/1993,3.3
05/03/1993,5
06/03/1993,1.4
07/03/1993,2.4
08/03/1993,5.8
09/03/1993,4.4
10/03/1993,3.2
11/03/1993,3.7
12/03/1993,2.2
13/03/1993,3.9
14/03/1993,2.6
15/03/1993,3.9
16/03/1993,3.8
17/03/1993,5.3
18/03/1993,5.8
19/03/1993,5.1
20/03/1993,4.1
21/03/1993,7.2
22/03/1993,4.5
23/03/1993,4.6
24/03/1993,3.6
25/03/1993,4.3
26/03/1993,3.6
27/03/1993,1.7
28/03/1993,1
29/03/1993,2.2
30/03/1993,3.1
31/03/1993,1.7
01/04/1993,3.1
02/04/1993,1.9
03/04/1993,2.4
04/04/1993,5
05/04/1993,3.1
06/04/1993,4.3
07/04/1993,4.4
08/04/1993,5.1
09/04/1993,1.7
10/04/1993,2.4
11/04/1993,2.2
12/04/1993,2.1
13/04/1993,2.9
14/04/1993,1.9
15/04/1993,3.2
16/04/1993,5.3
17/04/1993,4.3
18/04/1993,6.8
19/04/1993,5.5
20/04/1993,2.4
21/04/1993,6.9
22/04/1993,4.6
23/04/1993,2.7
24/04/1993,1.7
25/04/1993,1.4
26/04/1993,1.9
27/04/1993,2.4
28/04/1993,4.1
29/04/1993,2.6
30/04/1993,1.7
01/05/1993,2.1
02/05/1993,2.2
03/05/1993,2.6
04/05/1993,5.8
05/05/1993,2.2
06/05/1993,4
07/05/1993,2.5
08/05/1993,4.1
09/05/1993,3.8
10/05/1993,2.4
11/05/1993,2.6
12/05/1993,4.1
13/05/1993,2.6
14/05/1993,2.7
15/05/1993,3.1
16/05/1993,5.8
17/05/1993,5.9
18/05/1993,2.9
19/05/1993,3.1
20/05/1993,2.6
21/05/1993,3.6
22/05/1993,4.6
23/05/1993,2.4
24/05/1993,4.4
25/05/1993,5
26/05/1993,2.8
27/05/1993,4.1
28/05/1993,5.3
29/05/1993,3.9
30/05/1993,3.8
31/05/1993,6.9
01/06/1993,2.6
02/06/1993,4.4
03/06/1993,3.6
04/06/1993,4.8
05/06/1993,3.3
06/06/1993,4.3
07/06/1993,3.8
08/06/1993,3.6
09/06/1993,3.9
10/06/1993,2.8
11/06/1993,3.9
12/06/1993,3.8
13/06/1993,4.7
14/06/1993,3.4
15/06/1993,4.1
16/06/1993,4.1
17/06/1993,4.6
18/06/1993,3.8
19/06/1993,2.8
20/06/1993,3.3
21/06/1993,4.3
22/06/1993,3.1
23/06/1993,4.1
24/06/1993,3.9
25/06/1993,3.4
26/06/1993,3.3
27/06/1993,2.9
28/06/1993,2.6
29/06/1993,2.9
30/06/1993,3.4
01/07/1993,5.8
02/07/1993,4.1
03/07/1993,3.9
04/07/1993,5.8
05/07/1993,3.8
06/07/1993,3.9
07/07/1993,3.6
08/07/1993,3.4
09/07/1993,8.4
10/07/1993,4.5
11/07/1993,3.4
12/07/1993,4.6
13/07/1993,4
14/07/1993,2.7
15/07/1993,2.7
16/07/1993,2.7
17/07/1993,6
18/07/1993,2.9
19/07/1993,2.8
20/07/1993,1.3
21/07/1993,1.9
22/07/1993,2.1
23/07/1993,2.1
24/07/1993,2.9
25/07/1993,3.1
26/07/1993,3.3
27/07/1993,4.8
28/07/1993,5
29/07/1993,4.3
30/07/1993,3.9
31/07/1993,3.1
01/08/1993,5.6
02/08/1993,5.1
03/08/1993,4.3
04/08/1993,6.7
05/08/1993,5
06/08/1993,3.6
07/08/1993,2.1
08/08/1993,4.3
09/08/1993,4.6
10/08/1993,4.5
11/08/1993,4.8
12/08/1993,3.1
13/08/1993,2.9
14/08/1993,4.8
15/08/1993,2.7
16/08/1993,3.4
17/08/1993,4.8
18/08/1993,2.9
19/08/1993,2.6
20/08/1993,4.1
21/08/1993,2.4
22/08/1993,2.4
23/08/1993,2.8
24/08/1993,1.7
25/08/1993,1.9
26/08/1993,2.6
27/08/1993,3.3
28/08/1993,2.4
29/08/1993,3.1
30/08/1993,4.6
31/08/1993,3.3
01/09/1993,3.3
02/09/1993,1.2
03/09/1993,3.6
04/09/1993,3.8
05/09/1993,2.4
06/09/1993,1.3
07/09/1993,1.9
08/09/1993,1
09/09/1993,1.4
10/09/1993,3.1
11/09/1993,4.1
12/09/1993,4.1
13/09/1993,5.1
14/09/1993,6.2
15/09/1993,5.8
16/09/1993,5.5
17/09/1993,3.4
18/09/1993,1.9
19/09/1993,2.2
20/09/1993,4.1
21/09/1993,2.2
22/09/1993,3.4
23/09/1993,1.2
24/09/1993,1.7
25/09/1993,4.1
26/09/1993,6.2
27/09/1993,2.7
28/09/1993,0.8
29/09/1993,1
30/09/1993,1.7
01/10/1993,4.3
02/10/1993,4.1
03/10/1993,3.8
04/10/1993,2
05/10/1993,4.1
06/10/1993,1.5
07/10/1993,4.1
08/10/1993,1.7
09/10/1993,6.5
10/10/1993,2.1
11/10/1993,1.7
12/10/1993,2.6
13/10/1993,2.6
14/10/1993,2.2
15/10/1993,2.1
16/10/1993,2.8
17/10/1993,3.9
18/10/1993,3.4
19/10/1993,5.8
20/10/1993,5.3
21/10/1993,5.8
22/10/1993,3.6
23/10/1993,2.4
24/10/1993,1.7
25/10/1993,1.2
26/10/1993,0.8
27/10/1993,1
28/10/1993,1.2
29/10/1993,0.7
30/10/1993,2.4
31/10/1993,1.9
01/11/1993,1.9
02/11/1993,2.2
03/11/1993,2.2
04/11/1993,2.6
05/11/1993,1.9
06/11/1993,1.9
07/11/1993,4.4
08/11/1993,4.3
09/11/1993,2.1
10/11/1993,2.8
11/11/1993,5.5
12/11/1993,4.8
13/11/1993,5.5
14/11/1993,2.6
15/11/1993,1.2
16/11/1993,2.9
17/11/1993,1.9
18/11/1993,1.7
19/11/1993,3.6
20/11/1993,5.3
21/11/1993,6.2
22/11/1993,5
23/11/1993,5.3
24/11/1993,6.5
25/11/1993,3.4
26/11/1993,2.2
27/11/1993,2.8
28/11/1993,2.4
29/11/1993,2.4
30/11/1993,2.6
01/12/1993,4.1
02/12/1993,4.5
03/12/1993,1.5
04/12/1993,6.5
05/12/1993,6
06/12/1993,4.5
07/12/1993,8.4
08/12/1993,1
09/12/1993,3.9
10/12/1993,2.2
11/12/1993,3.9
12/12/1993,1.3
13/12/1993,1.5
14/12/1993,1.4
15/12/1993,6.9
16/12/1993,2.8
17/12/1993,1.2
18/12/1993,3.1
19/12/1993,6.7
20/12/1993,5.8
21/12/1993,4.6
22/12/1993,2.8
23/12/1993,6.2
24/12/1993,4
25/12/1993,6.7
26/12/1993,6.7
27/12/1993,3.4
28/12/1993,5.3
29/12/1993,4.1
30/12/1993,2.6
31/12/1993,2.2
01/01/1994,1.2
02/01/1994,0.8
03/01/1994,1.3
04/01/1994,4.6
05/01/1994,2.2
06/01/1994,3.6
07/01/1994,3.3
08/01/1994,1.7
09/01/1994,0.8
10/01/1994,2.9
11/01/1994,3.6
12/01/1994,3.4
13/01/1994,3.6
14/01/1994,2.4
15/01/1994,2.8
16/01/1994,1.2
17/01/1994,0
18/01/1994,2.3
19/01/1994,1.5
20/01/1994,5
21/01/1994,7.6
22/01/1994,6.5
23/01/1994,6.7
24/01/1994,6.5
25/01/1994,2.9
26/01/1994,1.6
27/01/1994,5.5
28/01/1994,4.6
29/01/1994,0.8
30/01/1994,4.8
31/01/1994,1.2
01/02/1994,3.3
02/02/1994,5.7
03/02/1994,3.6
04/02/1994,3.3
05/02/1994,3.4
06/02/1994,3.3
07/02/1994,3.8
08/02/1994,2.4
09/02/1994,3.6
10/02/1994,4.6
11/02/1994,2.4
12/02/1994,1.7
13/02/1994,0.7
14/02/1994,1
15/02/1994,0.8
16/02/1994,1.5
17/02/1994,1.4
18/02/1994,2.2
19/02/1994,1.5
20/02/1994,4.6
21/02/1994,3.1
22/02/1994,5.2
23/02/1994,2.8
24/02/1994,1.2
25/02/1994,2.7
26/02/1994,0.7
27/02/1994,2.7
28/02/1994,6.2
01/03/1994,3.8
02/03/1994,3.6
03/03/1994,2.2
04/03/1994,2.1
05/03/1994,9.2
06/03/1994,5.3
07/03/1994,1.4
08/03/1994,6.7
09/03/1994,3.9
10/03/1994,6.7
11/03/1994,7.2
12/03/1994,6.4
13/03/1994,6
14/03/1994,2.3
15/03/1994,3.4
16/03/1994,4.6
17/03/1994,1.9
18/03/1994,1.9
19/03/1994,3.1
20/03/1994,3.4
21/03/1994,2.4
22/03/1994,6
23/03/1994,5.1
24/03/1994,3.8
25/03/1994,1.4
26/03/1994,2.9
27/03/1994,2.4
28/03/1994,5.3
29/03/1994,5.7
30/03/1994,3.6
31/03/1994,6
01/04/1994,6.4
02/04/1994,5.6
03/04/1994,4.6
04/04/1994,7.4
05/04/1994,3.9
06/04/1994,5
07/04/1994,1.2
08/04/1994,4.3
09/04/1994,5.1
10/04/1994,3.4
11/04/1994,2.4
12/04/1994,1.9
13/04/1994,3.8
14/04/1994,9.1
15/04/1994,3.9
16/04/1994,2.9
17/04/1994,5.3
18/04/1994,2.9
19/04/1994,2.6
20/04/1994,4.3
21/04/1994,4.6
22/04/1994,5.8
23/04/1994,1.9
24/04/1994,2.7
25/04/1994,3.8
26/04/1994,5.2
27/04/1994,6.8
28/04/1994,5.2
29/04/1994,4.1
30/04/1994,4.1
01/05/1994,4.1
02/05/1994,3.9
03/05/1994,3.6
04/05/1994,2
05/05/1994,3.6
06/05/1994,3.4
07/05/1994,3.6
08/05/1994,4
09/05/1994,2.6
10/05/1994,3.3
