Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
2006-05-18,5.273,5.352
2006-05-19,7.457,7.569
2006-05-20,5.911,5.999
2006-05-21,6.434,6.530
2006-05-22,10.472,10.629
2006-05-23,12.187,12.370
2006-05-24,9.370,9.511
2006-05-25,8.834,8.967
2006-05-26,7.753,7.869
2006-05-27,6.604,6.703
2006-05-28,6.152,6.244
2006-05-29,5.418,5.499
2006-05-30,4.394,4.460
2006-05-31,3.417,3.468
2006-06-01,2.914,2.958
2006-06-02,2.581,2.620
2006-06-03,2.286,2.320
2006-06-04,2.018,2.049
2006-06-05,1.779,1.805
2006-06-06,1.596,1.620
2006-06-07,1.438,1.459
2006-06-08,1.297,1.316
2006-06-09,1.148,1.165
2006-06-10,1.018,1.033
2006-06-11,0.883,0.896
2006-06-12,0.768,0.779
2006-06-13,0.659,0.669
2006-06-14,0.570,0.578
2006-06-15,0.533,0.541
2006-06-16,0.501,0.509
2006-06-17,0.470,0.477
2006-06-18,0.453,0.460
2006-06-19,0.458,0.464
2006-06-20,0.484,0.492
2006-06-21,0.461,0.468
2006-06-22,1.101,1.117
2006-06-23,0.714,0.725
2006-06-24,0.501,0.508
2006-06-25,0.449,0.456
2006-06-26,0.477,0.484
2006-06-27,1.360,1.381
2006-06-28,1.137,1.154
2006-06-29,0.606,0.615
2006-06-30,0.503,0.511
2006-07-01,0.459,0.466
2006-07-02,0.421,0.427
2006-07-03,0.391,0.397
2006-07-04,0.367,0.373
2006-07-05,0.343,0.349
2006-07-06,0.321,0.326
2006-07-07,0.304,0.308
2006-07-08,0.281,0.286
2006-07-09,0.352,0.357
2006-07-10,0.508,0.516
2006-07-11,0.425,0.432
2006-07-12,0.397,0.403
2006-07-13,0.340,0.345
2006-07-14,0.302,0.306
2006-07-15,0.267,0.271
2006-07-16,0.246,0.249
2006-07-17,0.236,0.240
2006-07-18,0.225,0.229
2006-07-19,0.214,0.217
2006-07-20,0.206,0.209
2006-07-21,0.201,0.204
2006-07-22,0.193,0.196
2006-07-23,0.184,0.187
2006-07-24,0.178,0.180
2006-07-25,0.175,0.178
2006-07-26,0.168,0.170
2006-07-27,0.156,0.158
2006-07-28,0.143,0.145
2006-07-29,0.141,0.143
2006-07-30,0.143,0.145
2006-07-31,0.192,0.195
2006-08-01,0.232,0.236
2006-08-02,0.226,0.229
2006-08-03,0.214,0.218
2006-08-04,0.185,0.188
2006-08-05,0.167,0.170
2006-08-06,0.160,0.162
2006-08-07,0.167,0.169
2006-08-08,0.181,0.184
2006-08-09,0.257,0.261
2006-08-10,0.262,0.266
2006-08-11,0.269,0.273
2006-08-12,0.261,0.265
2006-08-13,0.246,0.250
2006-08-14,0.326,0.331
2006-08-15,0.370,0.376
2006-08-16,0.385,0.391
2006-08-17,0.335,0.340
2006-08-18,0.290,0.294
2006-08-19,0.579,0.588
2006-08-20,0.658,0.668
2006-08-21,0.444,0.450
2006-08-22,0.437,0.444
2006-08-23,0.461,0.468
2006-08-24,0.595,0.604
2006-08-25,0.909,0.923
2006-08-26,0.608,0.617
2006-08-27,0.637,0.647
2006-08-28,0.884,0.897
2006-08-29,0.638,0.647
2006-08-30,0.550,0.559
2006-08-31,0.533,0.541
2006-09-01,0.525,0.533
2006-09-02,2.122,2.154
2006-09-03,6.455,6.552
2006-09-04,2.974,3.019
2006-09-05,2.361,2.396
2006-09-06,2.516,2.553
2006-09-07,2.792,2.834
2006-09-08,2.596,2.635
2006-09-09,2.415,2.451
2006-09-10,2.295,2.329
2006-09-11,2.236,2.269
2006-09-12,2.070,2.101
2006-09-13,1.906,1.934
2006-09-14,1.738,1.765
2006-09-15,1.561,1.585
2006-09-16,1.414,1.435
2006-09-17,1.289,1.309
2006-09-18,3.038,3.084
2006-09-19,1.110,1.127
2006-09-20,0.998,1.013
2006-09-21,0.914,0.928
2006-09-22,0.825,0.837
2006-09-23,0.751,0.762
2006-09-24,0.724,0.735
2006-09-25,0.662,0.672
2006-09-26,0.626,0.635
2006-09-27,0.636,0.645
2006-09-28,0.675,0.685
2006-09-29,1.728,1.754
2006-09-30,10.900,11.063
2006-10-01,5.932,6.021
2006-10-02,7.931,8.050
2006-10-03,6.023,6.113
2006-10-04,6.313,6.407
2006-10-05,7.505,7.617
2006-10-06,15.923,16.162
2006-10-07,21.854,22.182
2006-10-08,12.916,13.110
2006-10-09,10.460,10.616
2006-10-10,9.210,9.348
2006-10-11,7.691,7.806
2006-10-12,6.533,6.631
2006-10-13,5.659,5.744
2006-10-14,5.034,5.109
2006-10-15,4.514,4.582
2006-10-17,3.745,3.801
2006-10-18,3.505,3.557
2006-10-19,3.384,3.435
2006-10-26,32.294,32.779
2006-10-27,19.893,20.191
2006-10-28,12.645,12.835
2006-10-29,10.265,10.419
2006-10-31,17.459,17.721
2006-11-01,11.111,11.278
2006-11-02,8.847,8.980
2006-11-03,7.597,7.711
2006-11-04,6.778,6.880
2006-11-05,6.335,6.430
2006-11-06,5.981,6.071
2006-11-07,5.463,5.545
2006-11-08,4.981,5.056
2006-11-09,4.492,4.559
2006-11-10,7.802,7.919
2006-11-11,9.992,10.142
2006-11-12,6.715,6.815
2006-11-13,7.737,7.853
2006-11-14,7.505,7.618
2006-11-15,10.288,10.442
2006-11-16,40.994,41.609
2006-11-17,26.602,27.001
2006-11-18,21.698,22.023
2006-11-19,17.667,17.932
2006-11-20,51.401,52.172
2006-11-21,54.600,55.419
2006-11-22,46.924,47.628
2006-11-23,44.763,45.435
2006-11-24,34.913,35.437
2006-11-25,38.205,38.778
2006-11-26,26.915,27.319
2006-11-27,19.498,19.791
2006-11-28,21.887,22.215
2006-11-29,18.649,18.929
2006-11-30,12.918,13.112
2006-12-01,10.554,10.713
2006-12-02,9.878,10.027
2006-12-03,13.661,13.866
2006-12-04,15.333,15.563
2006-12-05,15.025,15.250
2006-12-06,11.300,11.469
2006-12-07,55.989,56.829
2006-12-08,54.784,55.605
2006-12-09,33.187,33.685
2006-12-10,30.841,31.304
2006-12-11,38.978,39.562
2006-12-12,22.643,22.982
2006-12-13,19.098,19.385
2006-12-14,15.310,15.540
2006-12-15,11.559,11.733
2006-12-16,9.315,9.455
2006-12-17,7.676,7.792
2006-12-18,6.526,6.624
2006-12-19,5.879,5.967
2006-12-20,5.305,5.385
2006-12-21,4.842,4.915
2006-12-22,4.462,4.529
2006-12-23,4.167,4.229
2006-12-24,3.868,3.926
2006-12-25,3.635,3.690
2006-12-26,3.429,3.480
2006-12-27,3.096,3.142
2006-12-28,2.857,2.900
2006-12-29,3.222,3.270
2006-12-30,10.316,10.471
2006-12-31,9.443,9.584
2007-01-01,10.498,10.656
2007-01-02,6.618,6.717
2007-01-03,8.700,8.830
2007-01-04,8.593,8.722
2007-01-05,6.648,6.748
2007-01-06,6.047,6.138
2007-01-07,13.558,13.762
2007-01-08,21.998,22.328
2007-01-09,15.590,15.824
2007-01-10,10.890,11.053
2007-01-11,9.255,9.394
2007-01-12,10.404,10.560
2007-01-13,23.996,24.355
2007-01-14,19.818,20.115
2007-01-15,13.532,13.735
2007-01-16,10.122,10.274
2007-01-17,8.991,9.125
2007-01-18,7.827,7.944
2007-01-19,6.393,6.489
2007-01-20,5.950,6.039
2007-01-21,5.186,5.264
2007-01-22,5.387,5.467
2007-01-23,7.902,8.020
2007-01-24,13.350,13.550
2007-01-25,7.542,7.655
2007-01-26,4.045,4.106
2007-01-27,2.963,3.008
2007-01-28,2.944,2.988
2007-01-29,2.600,2.639
2007-01-30,2.340,2.375
2007-01-31,2.350,2.385
2007-02-01,2.207,2.240
2007-02-02,2.127,2.159
2007-02-03,1.969,1.999
2007-02-04,1.784,1.810
2007-02-05,1.755,1.781
2007-02-06,1.599,1.623
2007-02-07,1.561,1.585
2007-02-08,1.556,1.579
2007-02-09,1.478,1.500
2007-02-10,1.522,1.545
2007-02-11,1.253,1.272
2007-02-12,1.206,1.224
2007-02-13,1.154,1.171
2007-02-14,1.089,1.105
2007-02-15,1.041,1.057
2007-02-16,1.069,1.085
2007-02-17,1.417,1.439
2007-02-18,1.339,1.359
2007-02-19,1.135,1.152
2007-02-20,0.840,0.853
2007-02-21,0.916,0.930
2007-02-22,0.867,0.880
2007-02-23,0.783,0.795
2007-02-24,0.783,0.795
2007-02-25,0.797,0.809
2007-02-26,0.782,0.794
2007-02-27,0.782,0.794
2007-02-28,0.803,0.815
2007-03-01,0.838,0.851
2007-03-02,0.969,0.984
2007-03-03,0.923,0.937
2007-03-04,1.003,1.018
2007-03-05,1.848,1.876
2007-03-06,22.740,23.082
2007-03-07,20.940,21.255
2007-03-08,19.889,20.187
2007-03-09,12.887,13.080
2007-03-10,11.135,11.302
2007-03-11,13.080,13.276
2007-03-12,18.107,18.379
2007-03-13,15.189,15.417
2007-03-14,13.121,13.317
2007-03-15,13.927,14.136
2007-03-16,11.157,11.325
2007-03-17,10.241,10.394
2007-03-18,11.548,11.721
2007-03-19,8.608,8.737
2007-03-20,7.142,7.250
2007-03-21,6.194,6.287
2007-03-22,5.560,5.643
2007-03-23,5.255,5.334
2007-03-24,5.091,5.168
2007-03-25,4.657,4.726
2007-03-26,4.322,4.387
2007-03-27,4.036,4.097
2007-03-28,3.771,3.827
2007-03-29,3.528,3.581
2007-03-30,3.283,3.332
2007-03-31,3.041,3.087
2007-04-01,2.857,2.900
2007-04-02,2.719,2.760
2007-04-03,2.506,2.543
2007-04-04,2.397,2.433
2007-04-05,2.194,2.227
2007-04-06,2.002,2.032
2007-04-07,1.862,1.890
2007-04-08,1.851,1.878
2007-04-09,2.026,2.057
2007-04-10,2.675,2.715
2007-04-11,2.272,2.306
2007-04-12,1.984,2.014
2007-04-13,1.839,1.866
2007-04-14,1.723,1.749
2007-04-15,1.637,1.662
2007-04-16,1.564,1.588
2007-04-17,1.462,1.483
2007-04-18,1.425,1.447
2007-04-19,1.423,1.444
2007-04-20,1.244,1.263
2007-04-21,1.261,1.280
2007-04-22,3.260,3.309
2007-04-23,2.881,2.924
2007-04-24,3.077,3.123
2007-04-25,3.921,3.980
2007-04-26,3.353,3.403
2007-04-27,2.938,2.982
2007-04-28,2.657,2.696
2007-04-29,2.480,2.517
2007-04-30,2.325,2.360
2007-05-01,2.181,2.214
2007-05-02,2.016,2.047
2007-05-03,1.877,1.905
2007-05-04,1.743,1.770
2007-05-05,1.620,1.644
2007-05-06,1.906,1.935
2007-05-07,1.859,1.887
2007-05-08,1.631,1.655
2007-05-09,1.476,1.498
2007-05-10,1.364,1.384
2007-05-11,1.264,1.283
2007-05-12,1.184,1.202
2007-05-13,1.486,1.508
2007-05-14,5.611,5.696
2007-05-15,3.421,3.473
2007-05-16,2.503,2.540
2007-05-17,2.170,2.203
2007-05-18,2.519,2.557
2007-05-19,2.957,3.001
2007-05-20,2.418,2.454
2007-05-21,2.178,2.211
2007-05-22,2.012,2.042
2007-05-23,1.850,1.878
2007-05-24,1.755,1.781
2007-05-25,1.683,1.708
2007-05-26,1.525,1.548
2007-05-27,1.499,1.522
2007-05-28,2.399,2.435
2007-05-29,2.034,2.065
2007-05-30,2.934,2.978
2007-05-31,9.072,9.208
2007-06-01,21.672,21.997
2007-06-02,8.079,8.201
2007-06-03,6.441,6.538
2007-06-04,5.934,6.023
2007-06-05,5.418,5.500
2007-06-06,4.829,4.901
2007-06-07,4.272,4.336
2007-06-08,3.785,3.842
2007-06-09,3.344,3.394
2007-06-10,2.960,3.004
2007-06-11,2.604,2.643
2007-06-12,2.296,2.330
2007-06-13,2.018,2.049
2007-06-14,1.827,1.854
2007-06-15,1.611,1.635
2007-06-16,1.438,1.460
2007-06-17,1.327,1.347
2007-06-18,1.201,1.219
2007-06-19,1.077,1.093
2007-06-20,0.934,0.948
2007-06-21,0.890,0.903
2007-06-22,3.071,3.117
2007-06-23,6.726,6.826
2007-06-24,3.965,4.024
2007-06-25,3.004,3.049
2007-06-26,2.695,2.736
2007-06-27,2.574,2.612
2007-06-28,4.258,4.322
2007-06-29,3.156,3.204
2007-06-30,3.559,3.612
2007-07-01,2.927,2.971
2007-07-02,2.918,2.962
2007-07-03,16.915,17.169
2007-07-04,15.184,15.412
2007-07-05,9.222,9.360
2007-07-06,7.716,7.832
2007-07-07,7.148,7.255
2007-07-08,31.617,32.091
2007-07-09,20.293,20.597
2007-07-10,13.853,14.060
2007-07-11,13.780,13.987
2007-07-12,9.821,9.968
2007-07-13,7.276,7.385
2007-07-14,7.808,7.925
2007-07-15,6.343,6.438
2007-07-16,5.615,5.699
2007-07-17,9.738,9.884
2007-07-18,7.668,7.783
2007-07-19,6.207,6.300
2007-07-20,5.168,5.245
2007-07-21,4.480,4.548
2007-07-22,4.113,4.175
2007-07-23,3.885,3.943
2007-07-24,3.480,3.532
2007-07-25,3.064,3.110
2007-07-26,2.883,2.927
2007-07-27,3.019,3.064
2007-07-28,2.718,2.759
2007-07-29,2.365,2.400
2007-07-30,2.094,2.126
2007-07-31,1.874,1.902
2007-08-01,1.697,1.723
2007-08-02,1.605,1.629
2007-08-03,1.473,1.495
2007-08-04,1.296,1.315
2007-08-05,1.192,1.210
2007-08-06,1.095,1.112
2007-08-07,0.987,1.002
2007-08-08,0.914,0.928
2007-08-09,0.858,0.871
2007-08-10,7.543,7.656
2007-08-11,8.441,8.567
2007-08-12,4.130,4.192
2007-08-13,3.518,3.571
2007-08-14,2.938,2.982
2007-08-15,11.240,11.408
2007-08-16,5.857,5.945
2007-08-17,3.614,3.669
2007-08-18,2.844,2.887
2007-08-19,2.531,2.569
2007-08-20,2.274,2.308
2007-08-21,1.997,2.027
2007-08-22,1.794,1.821
2007-08-23,1.639,1.663
2007-08-24,1.492,1.514
2007-08-25,1.334,1.354
2007-08-26,1.206,1.224
2007-08-27,1.076,1.093
2007-08-28,0.972,0.987
2007-08-29,0.878,0.891
2007-08-30,0.793,0.805
2007-08-31,0.705,0.715
2007-09-01,0.642,0.652
2007-09-02,0.585,0.594
2007-09-03,0.543,0.551
2007-09-04,0.510,0.518
2007-09-05,0.485,0.492
2007-09-06,0.463,0.470
2007-09-07,0.451,0.458
2007-09-08,0.434,0.440
2007-09-09,0.436,0.442
2007-09-10,0.458,0.464
2007-09-11,0.435,0.441
2007-09-12,0.391,0.397
2007-09-13,0.384,0.389
2007-09-14,0.420,0.426
2007-09-15,0.386,0.392
2007-09-16,1.133,1.150
2007-09-17,1.282,1.301
2007-09-18,0.582,0.591
2007-09-19,0.788,0.800
2007-09-20,0.714,0.725
2007-09-21,0.574,0.582
2007-09-22,0.526,0.534
2007-09-23,0.493,0.501
2007-09-24,2.841,2.884
2007-09-25,2.117,2.149
2007-09-26,1.206,1.224
2007-09-27,0.804,0.816
2007-09-28,0.641,0.651
2007-09-29,2.656,2.695
2007-09-30,6.650,6.749
2007-10-01,3.545,3.598
2007-10-02,2.144,2.177
2007-10-03,1.717,1.742
2007-10-04,1.488,1.511
2007-10-05,1.308,1.328
2007-10-06,1.194,1.212
2007-10-07,1.095,1.111
2007-10-08,0.972,0.987
2007-10-09,0.879,0.892
2007-10-10,0.833,0.845
2007-10-11,1.324,1.344
2007-10-12,1.104,1.121
2007-10-13,0.944,0.958
2007-10-14,0.901,0.915
2007-10-15,0.858,0.871
2007-10-16,0.800,0.812
2007-10-17,0.705,0.716
2007-10-18,0.598,0.607
2007-10-19,0.564,0.572
2007-10-20,0.557,0.565
2007-10-21,0.549,0.557
2007-10-22,0.546,0.554
2007-10-23,0.536,0.544
2007-10-24,0.526,0.534
2007-10-25,0.520,0.527
2007-10-26,0.520,0.528
2007-10-27,0.561,0.570
2007-10-28,7.433,7.544
2007-10-29,4.694,4.764
2007-10-30,2.736,2.777
2007-10-31,2.266,2.300
2007-11-01,1.994,2.024
2007-11-02,2.118,2.150
2007-11-03,2.163,2.196
2007-11-04,1.893,1.922
2007-11-05,6.496,6.593
2007-11-06,4.739,4.810
2007-11-07,3.400,3.451
2007-11-08,5.362,5.442
2007-11-09,5.234,5.312
2007-11-10,3.719,3.774
2007-11-11,3.179,3.227
2007-11-12,2.874,2.918
2007-11-13,2.700,2.740
2007-11-14,2.469,2.506
2007-11-15,2.274,2.308
2007-11-16,2.123,2.155
2007-11-17,2.019,2.049
2007-11-18,1.961,1.991
2007-11-19,1.881,1.909
2007-11-20,1.787,1.814
2007-11-21,1.826,1.853
2007-11-22,10.329,10.484
2007-11-23,7.524,7.636
2007-11-24,9.530,9.673
2007-11-25,7.156,7.263
2007-11-26,5.394,5.475
2007-11-27,4.915,4.989
2007-11-28,14.252,14.466
2007-11-29,20.280,20.584
2007-11-30,25.697,26.083
2007-12-01,51.671,52.446
2007-12-02,31.166,31.633
2007-12-03,24.697,25.068
2007-12-04,18.230,18.504
2007-12-05,23.293,23.642
2007-12-06,17.446,17.708
2007-12-07,13.482,13.684
2007-12-08,9.865,10.013
2007-12-09,8.139,8.261
2007-12-10,7.107,7.213
2007-12-11,6.068,6.159
2007-12-12,5.259,5.338
2007-12-13,4.521,4.589
2007-12-14,3.805,3.863
2007-12-15,3.404,3.455
2007-12-16,2.895,2.938
2007-12-17,2.183,2.215
2007-12-18,2.594,2.633
2007-12-19,2.654,2.694
2007-12-20,2.492,2.530
2007-12-21,2.465,2.502
2007-12-22,2.324,2.359
2007-12-23,2.190,2.223
2007-12-24,2.352,2.387
2007-12-25,2.800,2.842
2007-12-26,3.380,3.431
2007-12-27,5.234,5.312
2007-12-28,8.724,8.855
2007-12-29,15.101,15.327
2007-12-30,7.284,7.394
2007-12-31,5.764,5.850
2008-01-01,5.347,5.427
2008-01-02,4.871,4.944
2008-01-03,4.414,4.480
2008-01-04,4.090,4.151
2008-01-05,3.903,3.962
2008-01-06,3.768,3.825
2008-01-07,3.773,3.830
2008-01-08,4.189,4.252
2008-01-09,9.251,9.390
2008-01-10,27.027,27.432
2008-01-11,16.802,17.054
2008-01-12,12.145,12.327
2008-01-13,17.061,17.317
2008-01-14,29.235,29.674
2008-01-15,70.100,71.152
2008-01-16,68.225,69.248
2008-01-17,43.726,44.382
2008-01-18,46.895,47.599
2008-01-19,35.147,35.674
2008-01-20,22.067,22.398
2008-01-21,15.343,15.573
2008-01-22,11.034,11.200
2008-01-23,9.682,9.827
2008-01-24,8.166,8.288
2008-01-25,6.771,6.872
2008-01-26,5.745,5.831
2008-01-27,4.970,5.045
2008-01-28,4.537,4.605
2008-01-29,4.318,4.382
2008-01-30,4.178,4.241
2008-01-31,15.606,15.840
2008-02-01,17.404,17.665
2008-02-02,8.583,8.712
2008-02-03,10.276,10.430
2008-02-04,8.742,8.873
2008-02-05,14.168,14.380
2008-02-06,17.722,17.987
2008-02-07,10.896,11.059
2008-02-08,17.723,17.989
2008-02-09,15.870,16.108
2008-02-10,12.209,12.392
2008-02-11,9.874,10.022
2008-02-12,8.747,8.879
2008-02-13,7.538,7.651
2008-02-14,6.417,6.514
2008-02-15,5.548,5.631
2008-02-16,5.065,5.140
2008-02-17,4.646,4.716
2008-02-18,4.233,4.297
2008-02-19,4.034,4.094
2008-02-20,4.061,4.122
2008-02-21,5.282,5.361
2008-02-22,4.776,4.848
2008-02-23,4.490,4.558
2008-02-24,5.393,5.473
2008-02-25,5.341,5.421
2008-02-26,10.332,10.487
2008-02-27,7.999,8.119
2008-02-28,6.831,6.933
2008-02-29,9.711,9.857
2008-03-01,10.449,10.605
2008-03-02,7.601,7.715
2008-03-03,6.445,6.542
2008-03-04,5.609,5.693
2008-03-05,5.171,5.249
2008-03-06,4.514,4.582
2008-03-07,4.409,4.475
2008-03-08,11.901,12.079
2008-03-09,13.593,13.797
2008-03-10,13.626,13.831
2008-03-11,18.018,18.289
2008-03-12,15.569,15.803
2008-03-13,11.785,11.961
2008-03-14,10.278,10.432
2008-03-15,8.821,8.954
2008-03-16,7.627,7.741
2008-03-17,6.485,6.582
2008-03-18,5.695,5.780
2008-03-19,5.124,5.201
2008-03-20,4.748,4.820
2008-03-21,4.201,4.264
2008-03-22,3.804,3.861
2008-03-23,3.569,3.623
2008-03-24,3.396,3.447
2008-03-25,3.240,3.289
2008-03-26,3.012,3.057
2008-03-27,2.853,2.896
2008-03-28,3.118,3.164
2008-03-29,6.002,6.092
2008-03-30,40.590,41.199
2008-03-31,15.152,15.380
2008-04-01,11.337,11.507
2008-04-02,12.538,12.726
2008-04-03,10.404,10.560
2008-04-04,8.980,9.114
2008-04-05,9.231,9.369
2008-04-06,25.799,26.186
2008-04-07,17.565,17.829
2008-04-08,12.764,12.955
2008-04-09,13.988,14.198
2008-04-10,11.612,11.786
2008-04-11,11.718,11.893
2008-04-12,12.739,12.930
2008-04-13,10.052,10.203
2008-04-14,8.701,8.831
2008-04-15,8.200,8.323
2008-04-16,7.375,7.485
2008-04-17,6.566,6.664
2008-04-18,5.837,5.924
2008-04-19,5.222,5.300
2008-04-20,4.719,4.790
2008-04-21,4.286,4.351
2008-04-22,3.915,3.974
2008-04-23,3.612,3.666
2008-04-24,3.334,3.384
2008-04-25,3.105,3.152
2008-04-26,3.016,3.061
2008-04-27,3.116,3.163
2008-04-28,3.057,3.103
2008-04-29,2.730,2.771
2008-04-30,2.534,2.572
2008-05-01,2.888,2.932
2008-05-02,3.104,3.151
2008-05-03,2.788,2.830
2008-05-04,2.577,2.615
2008-05-05,2.380,2.416
2008-05-06,2.207,2.240
2008-05-07,2.033,2.063
2008-05-08,1.869,1.897
2008-05-09,1.714,1.740
2008-05-10,1.557,1.580
2008-05-11,1.428,1.449
2008-05-12,1.297,1.316
2008-05-13,1.191,1.209
2008-05-14,1.109,1.126
2008-05-15,1.063,1.079
2008-05-16,1.767,1.794
2008-05-17,1.476,1.498
2008-05-18,1.286,1.306
2008-05-19,1.216,1.235
2008-05-20,1.183,1.200
2008-05-21,1.111,1.128
2008-05-22,1.051,1.067
2008-05-23,1.033,1.048
2008-05-24,1.229,1.247
2008-05-25,1.131,1.148
2008-05-26,1.023,1.038
2008-05-27,0.931,0.945
2008-05-28,0.861,0.874
2008-05-29,0.797,0.809
2008-05-30,0.731,0.742
2008-05-31,0.653,0.663
2008-06-01,0.595,0.604
2008-06-02,0.566,0.575
2008-06-03,0.536,0.544
2008-06-04,0.505,0.513
2008-06-05,0.475,0.482
2008-06-06,0.443,0.450
2008-06-07,0.421,0.427
2008-06-08,0.389,0.395
2008-06-09,0.367,0.372
2008-06-10,0.337,0.342
2008-06-11,0.317,0.322
2008-06-12,0.305,0.310
2008-06-13,0.306,0.310
2008-06-14,0.320,0.325
2008-06-15,0.403,0.409
2008-06-16,0.412,0.418
2008-06-17,0.385,0.391
2008-06-18,0.362,0.368
2008-06-19,0.540,0.548
2008-06-20,0.501,0.509
2008-06-21,0.422,0.429
2008-06-22,0.452,0.458
2008-06-23,2.565,2.604
2008-06-24,1.716,1.742
2008-06-25,0.778,0.790
2008-06-26,0.612,0.621
2008-06-27,0.964,0.979
2008-06-28,0.854,0.867
2008-06-29,0.659,0.668
2008-06-30,0.574,0.583
2008-07-01,0.543,0.551
2008-07-02,0.521,0.529
2008-07-03,0.498,0.506
2008-07-04,0.475,0.482
2008-07-05,0.503,0.511
2008-07-06,7.473,7.586
2008-07-07,6.559,6.657
2008-07-08,3.330,3.380
2008-07-09,2.810,2.852
2008-07-10,2.620,2.659
2008-07-11,2.507,2.545
2008-07-12,2.504,2.542
2008-07-13,2.433,2.470
2008-07-14,2.210,2.243
2008-07-15,1.982,2.012
2008-07-16,1.814,1.842
2008-07-17,1.668,1.693
2008-07-18,1.490,1.513
2008-07-19,2.030,2.060
2008-07-20,6.511,6.608
2008-07-21,3.618,3.673
2008-07-22,2.496,2.534
2008-07-23,2.057,2.088
2008-07-24,1.802,1.829
2008-07-25,1.602,1.626
2008-07-26,1.416,1.437
2008-07-27,1.252,1.271
2008-07-28,1.118,1.134
2008-07-29,1.036,1.051
2008-07-30,0.941,0.955
2008-07-31,0.819,0.831
2008-08-01,0.724,0.735
2008-08-02,0.789,0.801
2008-08-03,0.965,0.979
2008-08-04,0.827,0.839
2008-08-05,0.675,0.685
2008-08-06,0.778,0.790
2008-08-07,1.000,1.015
2008-08-08,0.797,0.809
2008-08-09,0.715,0.726
2008-08-10,0.979,0.994
2008-08-11,0.968,0.982
2008-08-12,1.498,1.521
2008-08-13,17.212,17.471
2008-08-14,14.540,14.758
2008-08-15,5.273,5.352
2008-08-16,3.735,3.791
2008-08-17,3.205,3.253
2008-08-18,2.897,2.940
2008-08-19,6.498,6.595
2008-08-20,25.652,26.036
2008-08-21,10.510,10.668
2008-08-22,7.293,7.402
2008-08-23,6.116,6.208
2008-08-24,5.244,5.323
2008-08-25,4.643,4.713
2008-08-26,4.350,4.415
2008-08-27,3.909,3.968
2008-08-28,3.449,3.500
2008-08-29,3.028,3.073
2008-08-30,2.722,2.763
2008-08-31,2.468,2.505
2008-09-01,2.268,2.302
2008-09-02,3.048,3.094
2008-09-03,3.738,3.794
2008-09-04,6.671,6.771
2008-09-05,4.195,4.258
2008-09-06,3.259,3.308
2008-09-07,5.129,5.206
2008-09-08,4.905,4.978
2008-09-09,3.909,3.967
2008-09-10,3.944,4.004
2008-09-11,3.867,3.926
2008-09-12,3.405,3.457
2008-09-13,3.068,3.114
2008-09-14,2.843,2.886
2008-09-15,2.663,2.703
2008-09-16,2.478,2.515
2008-09-17,2.293,2.328
2008-09-18,2.150,2.183
2008-09-19,2.023,2.053
2008-09-20,1.897,1.926
2008-09-21,1.762,1.788
2008-09-22,1.640,1.665
2008-09-23,1.509,1.531
2008-09-24,1.389,1.410
2008-09-25,1.287,1.307
2008-09-26,1.198,1.216
2008-09-27,1.117,1.134
2008-09-28,1.020,1.036
2008-09-29,0.956,0.970
2008-09-30,1.110,1.127
2008-10-01,1.349,1.370
2008-10-02,1.626,1.650
2008-10-03,20.028,20.329
2008-10-04,26.649,27.049
2008-10-05,30.910,31.374
2008-10-06,17.517,17.780
2008-10-07,13.751,13.957
2008-10-08,16.231,16.475
2008-10-09,12.861,13.054
2008-10-10,9.887,10.035
2008-10-11,8.311,8.436
2008-10-12,7.010,7.115
2008-10-13,6.160,6.252
2008-10-14,5.351,5.431
2008-10-15,4.947,5.022
2008-10-16,4.571,4.639
2008-10-17,4.092,4.153
2008-10-18,3.806,3.864
2008-10-19,4.067,4.128
2008-10-20,10.060,10.211
2008-10-21,6.219,6.313
2008-10-22,4.795,4.866
2008-10-23,12.690,12.880
2008-10-24,9.218,9.356
2008-10-25,7.872,7.990
2008-10-26,7.307,7.416
2008-10-27,6.255,6.349
2008-10-28,5.530,5.613
2008-10-29,12.000,12.180
2008-10-30,20.375,20.681
2008-10-31,9.689,9.834
2008-11-01,7.495,7.607
2008-11-02,6.457,6.554
2008-11-03,5.741,5.827
2008-11-04,5.178,5.255
2008-11-05,4.691,4.761
2008-11-06,4.380,4.446
2008-11-07,8.566,8.695
2008-11-08,10.155,10.307
2008-11-09,21.411,21.732
2008-11-10,31.191,31.658
2008-11-11,19.856,20.154
2008-11-12,16.634,16.883
2008-11-13,17.685,17.950
2008-11-14,20.974,21.289
2008-11-15,13.177,13.375
2008-11-16,10.198,10.351
2008-11-17,10.291,10.445
2008-11-18,11.224,11.392
2008-11-19,8.493,8.620
2008-11-20,7.117,7.224
2008-11-21,6.122,6.214
2008-11-22,5.443,5.524
2008-11-23,4.817,4.889
2008-11-24,4.420,4.486
2008-11-25,4.001,4.061
2008-11-26,3.759,3.816
2008-11-27,3.698,3.754
2008-11-28,3.462,3.514
2008-11-29,6.537,6.635
2008-11-30,6.098,6.189
2008-12-01,4.965,5.039
2008-12-02,4.585,4.654
2008-12-03,4.325,4.390
2008-12-04,4.105,4.166
2008-12-05,3.938,3.997
2008-12-06,3.640,3.694
2008-12-07,3.797,3.854
2008-12-08,6.814,6.917
2008-12-09,4.918,4.992
2008-12-10,4.107,4.169
2008-12-11,3.798,3.855
